"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,116,117,119,120,121,122,123,123,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,140,141,142,143,145,146,147,148,149,150,151,152,154,155,156,158,159,161,162,164,165,166,168,170,172,174,177,179,181,184,187,190,193,197,200,203,206,209,212,216,219,223,227,231,235,240,245,250,255,261,267,274,280,287,294,301,307,313,318,323,327,332,336,340,345,350,355,360,366,371,375,379,383,387,391,394,397,399,399,399,398,397,395,393,392,391,390,388,386,383,380,376,372,367,363,358,353,348,341,334,326,318,312,306,302,298,293,289,286,282,277,273,268,263,261,261,261,261,262,262,263,263,263,262,263,264,262,261,260,259,258,257,255,254,252,251,249,249,248,247,245,244,242,241,240,240,240,242,244,246,248,249,250,252,254,258,260,264,269,275,280,285,289,294,297,300,302,304,305,307,310,312,314,317,319,320,322,323,325,326,328,330,332,334,337,338,340,342,344,346,349,351,354,355,357,358,359,361,363,366,369,372,375,379,381,383,385,387,388,390,392,395,399,402,405,408,412,415,417,418,419,420,421,422,423,425,427,428,429,429,427,426,427,427
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,104,105,105,104,104,103,102,101,100,99,97,96,95,94,93,92,91,91,91,91,92,94,95,97,99,100,101,103,105,106,108,109,110,111,111,111,110,110,110,110,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,163,164,165,167,169,170,171,173,175,176,178,179,181,182,184,186,187,189,191,193,194,196,198,200,201,202,203,204,205,205,205,206,206,206,206,207,207,207,206,206,206,205,205,204,203,203,202,201,200,198,196,195,193,190,187,185,182,180,178,176,173,171,168,165,162,159,156,154,152,151,150,149,149,149,149,148,146,146,145,144,142,140,138,136,135,134,133,132,131,130,128,128,127,126,125,124,123,121,120,120,121,121,121,121,121,122,122,122,122,123,123,125,126,127,129,131,132,133,133,133,134,135,135,136,137,138,139,139,140,140,140,141,141,141,142,143,143,144,144,145,145,146,147,148,148,148,149,150,150,150,151,151,152,153,154,155,154,155,155,156,156,156,157,157,158,159,160,161,162,164,164,165,165,165,166,166,166,166,167,168,168,169,170,169,168,167
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,62,62,62,63,63,63,64,64,64,65,65,66,66,66,66,66,66,67,67,67,68,68,69,69,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,75,76,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,98,99,100,101,103,105,107,109,112,115,119,122,126,130,135,140,145,150,155,159,162,165,166,168,170,171,171,171,170,169,168,167,166,164,164,163,162,162,161,161,159,158,156,153,151,148,145,142,138,135,132,130,128,125,123,120,117,115,112,110,107,104,102,99,97,96,95,94,93,93,93,92,92,91,90,89,87,86,85,84,84,83,82,82,81,80,79,78,78,77,77,77,78,78,79,79,81,83,85,86,88,90,92,94,95,96,97,99,100,102,103,106,107,108,110,111,112,113,113,114,114,114,114,115,115,116,116,117,117,118,118,119,119,119,120,122,123,124,125,125,126,126,127,128,129,130,130,131,132,133,133,134,135,136,136,136,137,138,139,140,141,142,143,144,145,146,147,149,150,150,151,152,153,154,155,156,157,158,159,160,160,161,161,161
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,104,104,104,103,103,102,102,102,102,103,103,104,104,104,104,105,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,120,121,123,124,125,126,127,128,130,131,132,134,136,138,140,142,144,146,148,150,152,154,155,157,159,161,162,164,166,168,170,172,174,176,178,180,182,184,187,189,192,195,197,200,203,206,209,213,216,219,223,225,229,232,235,239,243,247,251,256,261,266,272,278,284,290,297,305,312,319,325,330,333,336,338,339,341,343,344,344,344,343,342,342,341,341,340,340,341,341,341,340,339,337,335,333,331,330,328,326,324,321,318,315,312,309,306,303,300,296,292,287,281,275,270,265,260,257,253,250,248,245,242,240,237,233,229,227,225,225,225,225,225,226,227,228,228,229,230,231,230,230,229,227,226,225,222,221,221,221,220,217,215,214,212,211,210,210,210,210,210,212,213,215,217,218,221,224,226,229,231,234,239,243,248,254,259,262,265,267,269,271,273,276,277,278,279,280,282,284,285,286,287,287,288,290,292,293,295,297,299,301,303,305,306,309,312,314,315,316,317,318,319,321,323,325,328,331,333,334,336,339,342,345,347,348,350,353,355,358,362,365,368,368,368,368,369,371,372,373,375,375,375,374,374,374,375,374
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,117,117,116,116,116,116,116,116,117,117,117,118,118,118,119,119,120,121,121,122,124,126,127,129,130,131,133,134,136,137,139,140,142,143,144,146,147,148,148,149,150,151,152,154,155,157,159,160,162,164,165,166,168,170,172,174,175,177,179,180,182,183,185,187,188,190,192,194,196,198,200,202,205,207,210,214,217,221,224,227,231,234,238,241,244,248,252,256,261,266,272,277,283,290,297,305,313,322,331,338,344,348,351,354,357,360,363,366,369,372,376,379,382,386,390,393,397,400,403,406,408,409,410,409,407,406,404,402,400,399,397,394,391,387,383,378,373,367,363,358,352,346,340,333,327,321,317,313,310,307,305,302,300,298,295,292,288,284,281,280,280,280,281,282,284,284,284,284,284,285,285,284,284,283,282,279,277,274,273,272,272,269,268,266,265,262,261,261,261,261,261,261,262,263,265,267,269,272,275,278,281,285,290,296,303,310,316,320,323,326,328,329,330,332,334,336,337,338,339,339,339,340,341,343,344,345,347,349,351,353,354,356,359,361,363,364,367,369,370,370,371,371,373,375,377,379,382,384,386,388,391,392,393,394,396,398,400,402,404,407,410,413,416,417,417,419,421,423,425,425,425,426,428,427,426,424,423,423,422
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,126,126,126,127,126,126,126,127,127,128,128,128,128,128,128,128,128,129,130,131,132,134,135,136,137,138,139,139,140,142,143,144,145,147,148,149,150,152,153,154,155,157,158,159,160,162,164,165,167,169,171,172,174,176,178,179,181,184,185,187,190,192,194,197,201,204,207,211,215,219,220,221,221,220,219,219,220,221,224,226,228,231,235,240,247,254,261,267,270,271,272,272,274,275,277,280,282,285,288,292,297,303,310,317,324,331,337,344,351,357,363,369,376,382,387,391,394,396,397,397,397,399,402,405,407,408,409,409,408,408,408,409,409,409,407,406,404,403,401,400,399,400,402,404,406,406,404,401,398,396,393,390,387,384,380,378,375,371,367,364,362,363,363,364,367,370,370,366,361,359,363,365,363,360,360,362,363,362,365,370,374,376,377,378,378,378,378,377,375,374,374,373,372,373,373,373,374,376,380,383,386,388,388,389,393,397,401,405,408,410,412,413,415,417,420,423,425,426,427,430,435,441,444,447,449,452,454,455,458,462,466,471,475,479,482,486,489,492,496,499,502,504,506,507,511,515,519,524,529,533,538,543,546,550,553,558,563,566,568,570,573,577,582,585,588,591,594,595,596,598,601,602,600,599,600,603,605,605,604
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,66,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,69,70,70,71,71,70,71,71,71,72,72,72,73,73,73,73,73,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,81,82,82,83,83,85,86,87,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,105,106,108,109,111,113,114,116,117,119,121,123,124,127,129,131,133,135,137,140,142,144,147,150,153,156,159,162,165,169,173,177,181,184,188,191,194,197,201,204,208,212,215,217,219,220,221,222,222,222,223,222,223,223,223,222,221,219,217,215,212,208,203,198,193,188,184,179,173,168,162,156,151,146,140,135,129,124,119,115,113,111,109,108,107,107,107,106,104,102,101,100,99,98,98,97,96,95,95,96,96,97,97,97,96,96,96,96,96,97,96,96,98,99,100,101,101,102,103,103,104,105,106,107,109,110,111,112,114,115,116,118,119,121,122,124,125,126,128,130,133,135,137,138,139,140,141,141,143,144,146,147,149,151,152,153,154,154,155,158,159,161,163,164,165,166,168,171,173,174,175,177,178,179,180,181,181,182,184,185,186,187,189,190,191,192,194,196,196,197,199,201,203,204,205,205,204,203,202
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,53,52,53,53,54,53,53,53,53,53,54,54,55,55,55,54,54,54,55,55,56,56,56,55,56,56,57,56,56,56,57,57,57,58,58,59,59,60,60,60,61,61,61,62,62,63,63,62,63,63,64,63,63,64,64,65,64,65,65,65,65,65,64,65,65,65,65,66,65,65,66,66,67,67,67,67,68,68,69,68,69,69,70,69,69,69,69,70,69,69,70,70,71,71,72,72,74,74,75,75,75,75,75,76,76,77,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,77,78,78,79,79,79,79,79,79,79,79,79,78,78,76,76,75,75,74,74,74,74,73,73,73,73,72,72,72,72,71,71,70,70,70,70,71,71,72,71,71,70,70,70,70,70,69,69,69,68,68,68,67,67,66,66,66,66,66,67,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,77,78,78,79,79,79,80,81,82,82,82,83,84,86,87,89,90,92,94,96,97,98,99,101,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,125,127,130,132,132,130,129,129
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,125,125,126,126,127,127,127,128,128,128,128,127,127,128,128,128,129,130,131,131,132,133,134,135,135,135,136,137,139,140,141,142,142,143,144,145,146,147,149,151,153,155,157,159,161,163,164,165,167,169,170,172,174,176,177,178,180,181,182,183,185,187,189,191,194,197,199,202,204,206,207,207,207,207,207,208,209,209,210,211,214,218,226,235,243,248,250,252,253,255,257,260,263,266,269,272,275,279,284,290,295,300,305,311,315,319,322,325,328,333,337,343,348,354,360,366,372,377,380,383,386,389,392,394,396,396,395,393,391,390,390,391,392,393,393,392,391,390,390,390,389,387,385,381,377,374,370,366,363,361,358,356,354,352,349,346,344,341,339,337,336,335,334,334,335,334,333,334,333,331,331,332,331,327,325,323,321,321,323,323,324,325,326,324,324,326,327,326,323,321,320,319,317,317,317,318,318,319,321,322,325,326,327,329,332,335,337,339,341,344,346,348,351,353,357,360,363,365,366,369,373,376,378,381,384,387,389,390,392,395,398,402,405,407,410,413,416,418,421,422,425,427,430,433,435,437,440,444,448,451,452,454,457,460,462,465,468,471,475,477,479,481,484,487,491,496,500,501,501,502,505,507,508,509,511,512,510,508,506
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,69,69,68,68,68,68,67,67,68,68,68,68,68,69,69,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,75,76,76,77,78,78,79,80,80,81,81,82,83,85,86,87,87,87,88,89,89,90,90,90,91,92,94,95,95,96,97,98,99,100,100,101,102,103,105,106,108,109,110,111,112,113,115,117,118,120,121,123,125,127,130,132,134,137,140,143,146,149,152,155,159,163,168,173,178,183,187,191,195,198,201,204,207,211,214,218,222,224,227,229,231,233,234,236,237,238,239,240,241,240,240,239,237,236,234,233,230,227,224,221,217,213,208,204,199,195,190,185,180,174,168,163,158,154,150,146,143,139,135,132,128,125,121,118,116,115,114,115,114,114,115,114,114,116,116,117,117,117,115,114,114,114,114,114,114,113,113,112,111,110,109,109,109,108,108,108,109,110,110,111,112,113,114,115,117,119,121,122,125,127,130,134,137,140,143,145,147,148,149,151,153,154,155,157,158,159,160,160,161,162,163,164,164,165,166,166,166,167,169,170,171,171,172,173,173,174,175,176,177,178,179,180,181,182,182,182,183,184,185,186,188,190,191,193,194,195,196,198,199,199,200,202,203,205,206,205,205,206,208,209,209,209,209,209
