SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
1,3101,Los Angeles County,County,CA,121,124,113,106,84,91.5,86,89,91,97,97,105,112,116,111,96,93,100,98,97,105,109,108,112,113,114,113,99,91,88,89,84,84,83,81,86,90,86,73,67,64,65,64,62,66,68,70.5,72,82,80,64,66,64,67,68,68,72,75,76,81,89,90,71,63,65,67,67,67,69,72,77,81,87,90,68,65,66,66,66,67,70,72,75,78,86,86,66,60,60,59,60,60,63,64,65,69,76,67,55,55,55,56,58,58,62,67,69,74,85,88,69
2,139,Cook County,County,IL,179,174,186,189,175,129,138,121,125,135,136.5,153,153,154,143,148,126,126,126,132,138,141,142,144,141,140,145,134,123,112,118,121,124,124,124.5,132,139,141,139,135,109,106,111,105,110,111,104,106,121,132,132,111,93,89,95,100,108,110,109,117,128,132,129,104,92,92,100,103,108,111,110,112,130,134,129,98,91,92,92,93,98,103,107,113,125,128,119,86,79,84,86,87,91,94,97,102,119,131,104,71,78,83,85,84.5,91,95,98,109,119,129,125
3,1090,Harris County,County,TX,130,133,131,112,94,99,100,99,105,115,122,129,137,131,130,120,114,106,110,114,118,117,122,131,125,122,120,106,94,90,96,98,99,106,106,109,105,105,94,79,74,74,74,71,73,76,79.5,82,88,93,69,66,63,63,62,63,65,70,72,76,79,74,62,62,62,63,64,63,66,71,77,83,93,95,79,69,67,72,69,70,74,84,85,88,92,92,77,70,68,67,68,71,81,93,96,88,86,93,73,62,62,65,68,68,76,80,88,88,90,92,83
4,2402,Maricopa County,County,AZ,105,111,112,113,103,103,91,93,97,96,93,103,106,107,110,99,98,94,85,86,86,85,83,84,96,99,90,83,85,83,79,77,79,78,77,85,91,90,83,78,71,67,67,67,70,73,75,75,88,92,80,81,83,88,88,89,88,86,81.5,82,91,88,71,70,68,70,64,64,67,66,67,73,81,80,68,68,69,69,70,70,71,67,66,70,79,77,64,64,64,63,63,62,62,61,60,65,74,67,57,55,56,56,56,57,59,57,57,62,71,71,61
5,2841,San Diego County,County,CA,103,106,92,102,88,87.5,76,80,92,96,101,105,111,114,111,95,95,99,103,98,96,103,100,112,123,121,106,94,88,88,86,86,89.5,84,85,87,84,81,66,59,60,58,56,57,60,62,67,73,79,76,60,62,62,63,62,66,71,76,74,81,85,86,67,68,66,58,58,63,69,72,75,76,83,82,63,59,61,58,62,63,64,68,68,70,80.5,72,55,52,51,51,53,53,54,57,57,60,64,54,48,49,49,51,53,52,58,67,68,74,83,82,62
6,1286,Orange County,County,CA,121,158.5,122,73,76,88,86,88,92,101,100,107,116,125,117,94,95,99,99,106,106,108,117,117,117,125,118,91,92,87,83,83,83,85,86,85,84,73,60,57,56,56,56,60,64,68,68,78,87,83,69,63,64,65.5,68,73,75,83,84.5,91,97,96,68,63,62.5,63,63,66,68,76,82,88,91,84,62,62,63,64,66,70,72,80,82,83,89,79,59,56,55,58,57,62,64,67,66,68,76,63,50,52,51,54,58,61,67,70,75,78,90,90,68
7,581,Kings County,County,NY,139.5,160,184,181,188,167,170,169,203,190,180,180,192,168,189,205,237,209,190,164,207,216.5,205,181,221.5,154,201,245.5,228.5,200,164.5,172,183,197,270,286.5,246,241,234.5,218,183.5,153,142,167,159.5,180,156,187,141,159,160,151,145,135,129,135,151,132,153,138,152,149.5,145,155,161,133,134,138,140,160,158,141,143.5,152,161,164,147,128,133,146,149,159,181,159,150.5,165,172,185,164,150.5,139,139,142.5,150,163,165,160,169,163,160,124,128,128,137,148,162,155,169.5,174,178,176
8,2964,Miami-Dade County,County,FL,202,171,180,181,153,124,97.5,95.5,104,102,98,106,115,115,116,126,138,131.5,146,133,126,119,111,111,119,120,120,122,109,117,114,115,105,84,84.5,95.5,110,121,123,120,114,118,124,111,109,111,111,112,126,124,117,117,113,116,117,115,114,113,113,115.5,119,119,122,115,85,81,96,108,121,123,112,117,133,124,115,107,108,115,117,118,117,118,117.5,113,122,125,124,119,113,118,120,113,117,123,125,123,128,126,120,111,112,112,112,109,111,108,105,113,119,116,120
9,978,Dallas County,County,TX,128,127,118,102,104,101,97,98,102,114,108,121.5,134,123.5,122,111,110.5,103,112,108,111,110,111,119,118.5,115,108.5,83,85,87,83,85,87,95,95,89,92,94,83,74,69,68,70,66,68,70,77,79,84,83,69,61,59,57.5,59,60,65,70,71,80,76,77,61,56,54,55,56,55,59,65,70,70,78,74,60,57,56,56,58,56,61,63,62,68,70,67,55,52,53,51,53,54,56,60,60,64,69.5,69,55,50,50,54,55,57,60,61,63,67,72,70,58
10,1347,Queens County,County,NY,,,,,,,92.5,103,130,138,153,132,172,173,170.5,168,188,146,155,155,161,188.5,161.5,166,153,204,184,236,187,172,162,165,196,210,210,191,259.5,214,240.5,227,233,186,160,164.5,173,173.5,157,177,161,189,176,196,180,167.5,156,152,158,169,174,158,169,166,182,172,187,132,139,153,153,152,167,167,167,168,171,156,143,136,142,131,147,154,161.5,157,164,160,182,181,180,153,152,153,146,151,156.5,160,172,165,165,169,139,132,140,139,148,164,164,161,170,170,170
11,2832,Riverside County,County,CA,105,110,116,124,110.5,101,95,90.5,99,95,95,103,108,114,107,106,104,105,103,102,95,102,107,102,106,108,106,95,94,93,93,92,98,90,88.5,92,98,86,85,81,80,74,75,69,66,69,74,78,86,89,82,78,79,77,81,81,81,88,84,91,98,105,94,82,80,82,80,79,79,83,89,90,100,103,93,79,79,80,79,81,85,86,85,90,97,92,84,73,71,67,69,69,69,70,68,71,79,75,64,64,67,64,68,68,75,76,73,82,90,96,81
12,3250,San Bernardino County,County,CA,104,109,115,113,103,98,88,93,98,99,104,103,112,118,102,100,98,95,97,103,100,103,97,102,104.5,105,98,90.5,88,87,89,84,92,90,88,88,92.5,96,91,76,75,74,76,68,65,72,77,72,84,79,76,72,74,75,76,75,76,83,88,90,100,102,86,82,76,80,77,77,77,84,94,91,101,101,88.5,79,77,75,78,78,81,83,90,90,93,102,80,68,66,66,66.5,69,71,74,72,80,80.5,77,63,64,63,62,66,68,68,74,77,84,91,95,80
