SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1,3101,Los Angeles County,County,CA,18437,18967,17622,18036,19167,18647,20231,19780,19513,21161,18405,16412,17782,17569,19113,21689,20113,21453,23963,22469,22062,23273,21056,18883,18129,17802,18208,21160,19337,20379,22763,21553,22264,20392,19174,17277,15151,15838,17940,17717,18252,21644,21361,23286,20565,19588,19221,15333,15085,15542,17351,15958,17953,17213,16883,18478,16600,16174,15810,12002,13924,13990,14660,15690,18204,17979,18782,20830,19708,21533,19163,16737,18158,17564,17951,18460
2,139,Cook County,County,IL,23507,23498,23973,25114,26597,24461,24626,24121,23305,23725,21323,19248,19307,19154,20993,24839,23742,25242,27615,25988,26025,26702,24117,22380,21585,22542,24332,29610,28414,29287,30991,28115,29186,26748,25246,22660,20683,21626,26433,24585,25904,27905,27782,29162,26190,25208,24264,20736,20457,21230,24191,22977,25225,24322,24319,26116,24889,24193,23256,18716,19500,19791,22306,23170,25483,24679,25392,27062,25578,26516,22753,19589,20063,20396,22349,25140
3,1090,Harris County,County,TX,19304,19543,20540,21104,22619,20916,21630,20244,19118,18819,16937,15483,15981,15513,16357,18430,17902,18580,20250,19003,18040,18793,16815,16062,15508,16822,17696,19411,17383,19219,19277,18424,19615,18155,17579,17323,16137,16810,19033,17897,18401,20708,19639,20948,19031,18353,18678,16057,16299,17046,19166,18588,20975,20484,21401,21926,19180,18279,18647,16294,17134,16191,18067,18776,20952,20082,20633,21856,19888,20733,18674,17523,18874,18096,18848,19710
4,2402,Maricopa County,County,AZ,23495,22574,22977,23463,23502,21452,21972,21410,21981,25874,26210,25148,28301,28424,29348,31228,28721,27743,28063,25635,25617,27807,26774,26028,25298,26496,27276,28111,23981,23597,24489,22158,24334,25202,25241,24763,23008,24493,26207,24800,26943,27731,24860,25799,24274,25035,26231,23266,24457,26024,27971,25640,26307,23241,22301,22988,21496,22257,23871,20648,24135,24271,24387,24559,25618,23159,21788,22753,21414,23752,22269,20901,24187,24136,24909,24971
5,2841,San Diego County,County,CA,10822,10273,10484,10655,11659,11205,11558,11329,9997,11012,9990,8864,9454,9015,9461,11102,11431,13457,14002,12937,12769,13302,11687,10505,9966,9860,8376,9373,8322,9247,10094,9632,9908,8938,8386,7504,6949,7604,8910,9033,9256,10536,10201,11046,10038,9443,8862,6983,6603,7179,7917,7390,8172,7394,7584,8401,7746,7418,7534,5821,6700,6843,7261,8032,9299,9068,9564,10781,9949,10847,9537,8442,9166,8594,8876,9088
6,1286,Orange County,County,CA,8845,10085,8139,8470,9472,9101,10080,9850,9732,10453,8911,7777,8402,8383,9199,10668,10421,11026,12317,11463,10312,10440,9308,8045,7772,8032,8274,9492,9193,9815,10967,10377,10410,9167,8502,7435,6656,7152,8567,8531,8890,10717,10572,11055,9342,8651,8250,6355,6343,6750,7761,7588,8592,8203,8074,8564,7494,7153,6714,5091,5923,6171,6644,7334,8682,8626,8950,9781,9218,9827,8575,7544,8277,8317,8863,9335
7,581,Kings County,County,NY,5535,5386,5712,6129,6457,5872,5387,5082,4924,5798,5938,5510,5656,5722,5901,6218,5354,5383,5368,4814,5222,5129,4434,4048,3559,3861,4027,4609,4468,4910,5196,4686,4821,4616,4275,4155,3893,4051,4553,4624,4616,5028,4672,4759,4728,4638,4804,4196,4248,4453,4141,3663,3802,3415,3252,3203,3174,3252,3203,2686,2843,3482,3187,3420,3773,3662,3536,3476,3620,4018,3665,3352,3582,3567,3748,3844
8,2964,Miami-Dade County,County,FL,21565,21139,23050,23728,20235,18991,19879,20573,20299,22613,23208,22817,24001,22838,23089,26081,23513,23751,24927,22973,22969,24177,23281,23786,23007,22571,16840,18139,22361,21510,18907,18617,19615,19055,19813,20179,18845,20656,23191,22067,22178,21917,21319,22661,21931,21967,23631,22190,23186,24424,25406,23359,23589,22173,21996,23644,20806,21874,23068,21929,23833,22970,24363,23537,24336,22742,22723,23527,22769,24482,23524,23318,25699,25391,25414,24939
9,978,Dallas County,County,TX,8575,8611,8727,9027,9614,9035,9642,8997,8547,9093,8042,7102,7296,7069,7432,8494,7802,8532,9449,9417,8109,8283,7170,6563,5923,6439,6378,6860,6583,6696,7563,7105,7647,6834,6575,5985,5113,5056,5905,5274,5528,6320,6144,6646,6165,6151,6242,5042,5198,5317,5979,5503,6207,6007,6569,8049,7401,7205,7434,6019,6153,6118,6621,7179,8030,7853,8163,8638,8094,8661,7968,7173,7564,7631,8113,8636
10,1347,Queens County,County,NY,10868,10582,10875,11524,11560,10099,10226,9674,9257,10167,9990,9197,9184,10310,9849,10254,9324,9028,9314,8656,8881,8904,7904,7428,6699,7103,7776,8707,8424,9333,8823,8082,7901,7397,7373,7110,6439,6703,7295,7316,7746,8290,7686,8521,8441,8162,8042,7806,8227,8249,6941,5907,5700,5428,5472,5512,5057,4931,4969,4341,4633,5626,5208,5252,5785,5698,5729,6122,5925,6302,5845,5370,5587,5471,5777,5922
